,Name,Type,Norad ID,Int'l Code,Perigee,Apogee,Period,Launch Date,Source
1042,STARLINK-1655,Starlink,47623,2021-012D,553.1,555.6,95.6,"February 16, 2021",United States (US)
1043,STARLINK-1645,Starlink,47622,2021-012C,553.2,555.5,95.6,"February 16, 2021",United States (US)
1044,STARLINK-1609,Starlink,47621,2021-012B,553.3,555.5,95.6,"February 16, 2021",United States (US)
1045,STARLINK-1528,Starlink,47620,2021-012A,553.3,555.5,95.6,"February 16, 2021",United States (US)
1046,FLOCK 4S 48,Flock,47617,2021-006EJ,522.5,540.9,95.1,"January 24, 2021",United States (US)
1047,ARCE-1A,,47616,2021-006EH,523.2,538.5,95.1,"January 24, 2021",United States (US)
1048,ARCE-1B,,47615,2021-006EG,523.3,538.5,95.1,"January 24, 2021",United States (US)
1049,FLOCK 4S 42,Flock,47612,2021-006EQ,523.6,541.4,95.1,"January 24, 2021",United States (US)
1050,STARLINK-2025,Starlink,47607,2021-009BM,553.2,555.5,95.6,"February 4, 2021",United States (US)
1051,STARLINK-2024,Starlink,47606,2021-009BL,553.2,555.6,95.6,"February 4, 2021",United States (US)
1052,STARLINK-2023,Starlink,47605,2021-009BK,391.3,396.5,92.3,"February 4, 2021",United States (US)
1053,STARLINK-2021,Starlink,47604,2021-009BJ,552.9,555.9,95.6,"February 4, 2021",United States (US)
1054,STARLINK-2008,Starlink,47603,2021-009BH,553.2,555.6,95.6,"February 4, 2021",United States (US)
1055,STARLINK-2007,Starlink,47602,2021-009BG,553.2,555.6,95.6,"February 4, 2021",United States (US)
1056,STARLINK-2006,Starlink,47601,2021-009BF,553.2,555.5,95.6,"February 4, 2021",United States (US)
1057,STARLINK-2005,Starlink,47600,2021-009BE,549.5,559.3,95.6,"February 4, 2021",United States (US)
1058,STARLINK-2004,Starlink,47599,2021-009BD,553.2,555.6,95.6,"February 4, 2021",United States (US)
1059,STARLINK-2003,Starlink,47598,2021-009BC,553.1,555.7,95.6,"February 4, 2021",United States (US)
1060,STARLINK-2002,Starlink,47597,2021-009BB,553.1,555.7,95.6,"February 4, 2021",United States (US)
1061,STARLINK-2001,Starlink,47596,2021-009BA,553.2,555.5,95.6,"February 4, 2021",United States (US)
1062,STARLINK-2000,Starlink,47595,2021-009AZ,553.4,555.3,95.6,"February 4, 2021",United States (US)
1063,STARLINK-1999,Starlink,47594,2021-009AY,553.4,555.4,95.6,"February 4, 2021",United States (US)
1064,STARLINK-1998,Starlink,47593,2021-009AX,553.2,555.6,95.6,"February 4, 2021",United States (US)
1065,STARLINK-1997,Starlink,47592,2021-009AW,553.3,555.5,95.6,"February 4, 2021",United States (US)
1066,STARLINK-1996,Starlink,47591,2021-009AV,553.2,555.5,95.6,"February 4, 2021",United States (US)
1067,STARLINK-1995,Starlink,47590,2021-009AU,553.1,555.7,95.6,"February 4, 2021",United States (US)
1068,STARLINK-1994,Starlink,47589,2021-009AT,553.3,555.5,95.6,"February 4, 2021",United States (US)
1069,STARLINK-1993,Starlink,47588,2021-009AS,553.2,555.5,95.6,"February 4, 2021",United States (US)
1070,STARLINK-1991,Starlink,47587,2021-009AR,553.2,555.6,95.6,"February 4, 2021",United States (US)
1071,STARLINK-1990,Starlink,47586,2021-009AQ,553.2,555.6,95.6,"February 4, 2021",United States (US)
1072,STARLINK-1989,Starlink,47585,2021-009AP,553.1,555.7,95.6,"February 4, 2021",United States (US)
1073,STARLINK-1988,Starlink,47584,2021-009AN,307.7,310.3,90.6,"February 4, 2021",United States (US)
1074,STARLINK-1987,Starlink,47583,2021-009AM,553.1,555.7,95.6,"February 4, 2021",United States (US)
1075,STARLINK-1986,Starlink,47582,2021-009AL,553.2,555.5,95.6,"February 4, 2021",United States (US)
1076,STARLINK-1984,Starlink,47581,2021-009AK,553.3,555.4,95.6,"February 4, 2021",United States (US)
1077,STARLINK-1982,Starlink,47580,2021-009AJ,553.2,555.6,95.6,"February 4, 2021",United States (US)
1078,STARLINK-1981,Starlink,47579,2021-009AH,553.3,555.5,95.6,"February 4, 2021",United States (US)
1079,STARLINK-1980,Starlink,47578,2021-009AG,553.3,555.5,95.6,"February 4, 2021",United States (US)
1080,STARLINK-1979,Starlink,47577,2021-009AF,553.3,555.4,95.6,"February 4, 2021",United States (US)
1081,STARLINK-1978,Starlink,47576,2021-009AE,553.0,555.7,95.6,"February 4, 2021",United States (US)
1082,STARLINK-1977,Starlink,47575,2021-009AD,553.4,555.3,95.6,"February 4, 2021",United States (US)
1083,STARLINK-1976,Starlink,47574,2021-009AC,553.3,555.5,95.6,"February 4, 2021",United States (US)
1084,STARLINK-1975,Starlink,47573,2021-009AB,553.2,555.5,95.6,"February 4, 2021",United States (US)
1085,STARLINK-1971,Starlink,47572,2021-009AA,553.1,555.6,95.6,"February 4, 2021",United States (US)
1086,STARLINK-1970,Starlink,47571,2021-009Z,553.1,555.6,95.6,"February 4, 2021",United States (US)
1087,STARLINK-1969,Starlink,47570,2021-009Y,553.2,555.6,95.6,"February 4, 2021",United States (US)
1088,STARLINK-1968,Starlink,47569,2021-009X,445.0,448.9,93.4,"February 4, 2021",United States (US)
1089,STARLINK-1967,Starlink,47568,2021-009W,553.4,555.3,95.6,"February 4, 2021",United States (US)
1090,STARLINK-1966,Starlink,47567,2021-009V,553.3,555.5,95.6,"February 4, 2021",United States (US)
1091,STARLINK-1965,Starlink,47566,2021-009U,553.3,555.5,95.6,"February 4, 2021",United States (US)
1092,STARLINK-1964,Starlink,47565,2021-009T,553.2,555.6,95.6,"February 4, 2021",United States (US)
1093,STARLINK-1963,Starlink,47564,2021-009S,553.3,555.4,95.6,"February 4, 2021",United States (US)
1094,STARLINK-1962,Starlink,47563,2021-009R,553.2,555.6,95.6,"February 4, 2021",United States (US)
1095,STARLINK-1961,Starlink,47562,2021-009Q,553.1,555.6,95.6,"February 4, 2021",United States (US)
1096,STARLINK-1960,Starlink,47561,2021-009P,553.4,555.4,95.6,"February 4, 2021",United States (US)
1097,STARLINK-1959,Starlink,47560,2021-009N,553.2,555.5,95.6,"February 4, 2021",United States (US)
1098,STARLINK-1958,Starlink,47559,2021-009M,553.2,555.6,95.6,"February 4, 2021",United States (US)
1099,STARLINK-1957,Starlink,47558,2021-009L,553.2,555.7,95.6,"February 4, 2021",United States (US)
1100,STARLINK-1956,Starlink,47557,2021-009K,553.2,555.5,95.6,"February 4, 2021",United States (US)
1101,STARLINK-1955,Starlink,47556,2021-009J,553.3,555.5,95.6,"February 4, 2021",United States (US)
1102,STARLINK-1954,Starlink,47555,2021-009H,553.5,555.3,95.6,"February 4, 2021",United States (US)
1103,STARLINK-1953,Starlink,47554,2021-009G,554.1,554.7,95.6,"February 4, 2021",United States (US)
1104,STARLINK-1951,Starlink,47553,2021-009F,446.6,449.0,93.4,"February 4, 2021",United States (US)
1105,STARLINK-1940,Starlink,47552,2021-009E,553.3,555.5,95.6,"February 4, 2021",United States (US)
1106,STARLINK-1938,Starlink,47551,2021-009D,553.2,555.6,95.6,"February 4, 2021",United States (US)
1107,STARLINK-1909,Starlink,47550,2021-009C,553.2,555.6,95.6,"February 4, 2021",United States (US)
1108,STARLINK-1806,Starlink,47549,2021-009B,553.2,555.6,95.6,"February 4, 2021",United States (US)
1109,STARLINK-1782,Starlink,47548,2021-009A,553.0,555.7,95.6,"February 4, 2021",United States (US)
1110,FLOCK 4S 23,Flock,47545,2021-006EF,523.4,541.0,95.1,"January 24, 2021",United States (US)
1111,FLOCK 4S 30,Flock,47544,2021-006EE,525.8,539.1,95.1,"January 24, 2021",United States (US)
1112,FLOCK 4S 1,Flock,47543,2021-006ED,524.2,540.7,95.1,"January 24, 2021",United States (US)
1113,FLOCK 4S 25,Flock,47542,2021-006EC,523.8,541.0,95.1,"January 24, 2021",United States (US)
1114,FLOCK 4S 20,Flock,47540,2021-006EA,523.8,541.1,95.1,"January 24, 2021",United States (US)
1115,FLOCK 4S 24,Flock,47539,2021-006DZ,523.6,541.3,95.1,"January 24, 2021",United States (US)
1116,LEMUR 2 NOOBNOOB,Lemur,47538,2021-006DY,522.2,539.5,95.1,"January 24, 2021",United States (US)
1117,FLOCK 4S 36,Flock,47530,2021-006DW,526.1,539.0,95.1,"January 24, 2021",United States (US)
1118,LEMUR 2 CHANTAL,Lemur,47529,2021-006DV,527.4,540.1,95.2,"January 24, 2021",United States (US)
1119,FLOCK 4S 14,Flock,47528,2021-006DU,525.8,539.4,95.1,"January 24, 2021",United States (US)
1120,FLOCK 4S 7,Flock,47527,2021-006DT,525.5,539.2,95.1,"January 24, 2021",United States (US)
1121,LEMUR 2 JENNIFERSONG,Lemur,47525,2021-006DR,521.1,538.6,95.1,"January 24, 2021",United States (US)
1122,FLOCK 4S 10,Flock,47523,2021-006DP,525.7,539.3,95.1,"January 24, 2021",United States (US)
1123,FLOCK 4S 37,Flock,47522,2021-006DN,525.6,539.1,95.1,"January 24, 2021",United States (US)
1124,FLOCK 4S 15,Flock,47521,2021-006DM,525.5,539.6,95.1,"January 24, 2021",United States (US)
1125,FLOCK 4S 29,Flock,47520,2021-006DL,525.6,538.8,95.1,"January 24, 2021",United States (US)
1126,FLOCK 4S 6,Flock,47518,2021-006DJ,525.4,539.3,95.1,"January 24, 2021",United States (US)
1127,FLOCK 4S 16,Flock,47516,2021-006DG,525.4,539.2,95.1,"January 24, 2021",United States (US)
1128,FLOCK 4S 5,Flock,47515,2021-006DF,525.2,539.6,95.1,"January 24, 2021",United States (US)
1129,FLOCK 4S 28,Flock,47514,2021-006DE,525.4,539.2,95.1,"January 24, 2021",United States (US)
1130,FLOCK 4S 38,Flock,47512,2021-006DD,525.7,539.5,95.1,"January 24, 2021",United States (US)
1131,LEMUR 2 RUAIRI-EILIDH,Lemur,47511,2021-006DC,525.9,539.3,95.1,"January 24, 2021",United States (US)
1132,HAWK-2B,,47508,2021-006CZ,527.0,543.8,95.2,"January 24, 2021",United States (US)
1133,XR-1,,47507,2021-006CY,526.1,541.2,95.2,"January 24, 2021",United States (US)
1134,HAWK-2A,,47505,2021-006CW,527.1,543.7,95.2,"January 24, 2021",United States (US)
1135,HAWK-2C,,47502,2021-006CT,527.0,543.7,95.2,"January 24, 2021",United States (US)
1136,FLOCK 4S 19,Flock,47500,2021-006CR,524.0,541.1,95.1,"January 24, 2021",United States (US)
1137,FLOCK 4S 40,Flock,47499,2021-006CQ,524.0,541.1,95.1,"January 24, 2021",United States (US)
1138,FLOCK 4S 2,Flock,47498,2021-006CP,524.1,540.7,95.1,"January 24, 2021",United States (US)
1139,FLOCK 4S 26,Flock,47497,2021-006CN,523.2,540.0,95.1,"January 24, 2021",United States (US)
1140,FLOCK 4S 18,Flock,47496,2021-006CM,524.0,541.0,95.1,"January 24, 2021",United States (US)
1141,FLOCK 4S 27,Flock,47495,2021-006CL,523.9,541.0,95.1,"January 24, 2021",United States (US)
1142,FLOCK 4S 3,Flock,47494,2021-006CK,525.2,541.6,95.2,"January 24, 2021",United States (US)
1143,LEMUR 2 MANGO1,Lemur,47493,2021-006CJ,522.9,539.6,95.1,"January 24, 2021",United States (US)
1144,FLOCK 4S 17,Flock,47492,2021-006CH,524.0,540.8,95.1,"January 24, 2021",United States (US)
1145,FLOCK 4S 4,Flock,47491,2021-006CG,524.1,540.4,95.1,"January 24, 2021",United States (US)
1146,FLOCK 4S 39,Flock,47490,2021-006CF,524.1,540.7,95.1,"January 24, 2021",United States (US)
1147,CAPELLA-3 (WHITNEY),,47489,2021-006CE,518.0,532.0,95.0,"January 24, 2021",United States (US)
1148,CELESTIS 17/SHERPA-FX1,Celestis,47486,2021-006CB,527.5,543.4,95.2,"January 24, 2021",United States (US)
1149,ARCE-1C,,47484,2021-006BZ,523.5,539.0,95.1,"January 24, 2021",United States (US)
1150,P2-10,,47483,2021-006BY,523.5,538.9,95.1,"January 24, 2021",United States (US)
1151,NASA PTD-1,,47482,2021-006BX,526.0,540.2,95.2,"January 24, 2021",United States (US)
1152,CAPELLA-4 (WHITNEY),,47481,2021-006BW,517.3,532.1,95.0,"January 24, 2021",United States (US)
1153,SPACEBEE-43,,47480,2021-006BV,524.0,535.0,95.1,"January 24, 2021",United States (US)
1154,FLOCK 4S 32,Flock,47479,2021-006BU,526.2,538.8,95.1,"January 24, 2021",United States (US)
1155,FLOCK 4S 9,Flock,47478,2021-006BT,525.7,539.4,95.1,"January 24, 2021",United States (US)
1156,FLOCK 4S 34,Flock,47477,2021-006BS,526.1,538.8,95.1,"January 24, 2021",United States (US)
1157,KEPLER-8 (AMAROK),,47476,2021-006BR,527.1,541.1,95.2,"January 24, 2021",United States (US)
1158,FLOCK 4S 31,Flock,47475,2021-006BQ,526.1,538.9,95.1,"January 24, 2021",United States (US)
1159,FLOCK 4S 8,Flock,47474,2021-006BP,526.1,540.1,95.2,"January 24, 2021",United States (US)
1160,FLOCK 4S 35,Flock,47473,2021-006BN,526.1,539.0,95.1,"January 24, 2021",United States (US)
1161,FLOCK 4S 13,Flock,47472,2021-006BM,525.7,539.3,95.1,"January 24, 2021",United States (US)
1162,FLOCK 4S 12,Flock,47471,2021-006BL,525.7,539.0,95.1,"January 24, 2021",United States (US)
1163,SPACEBEE-45,,47470,2021-006BK,523.9,535.1,95.1,"January 24, 2021",United States (US)
1164,FLOCK 4S 33,Flock,47469,2021-006BJ,526.1,538.7,95.1,"January 24, 2021",United States (US)
1165,SPACEBEE-56,,47468,2021-006BH,524.2,535.3,95.1,"January 24, 2021",United States (US)
1166,SPACEBEE-44,,47466,2021-006BF,524.0,535.0,95.1,"January 24, 2021",United States (US)
1167,SPACEBEE-57,,47465,2021-006BE,530.1,540.3,95.2,"January 24, 2021",United States (US)
1168,SPACEBEE-58,,47464,2021-006BD,511.4,532.0,94.9,"January 24, 2021",United States (US)
1169,FLOCK 4S 11,Flock,47462,2021-006BB,529.2,543.1,95.2,"January 24, 2021",United States (US)
1170,KEPLER-15 (SUDORMRF),,47461,2021-006BA,527.9,541.1,95.2,"January 24, 2021",United States (US)
1171,SPACEBEE-54,,47460,2021-006AZ,517.4,533.8,95.0,"January 24, 2021",United States (US)
1172,SPACEBEE-55,,47459,2021-006AY,521.7,540.6,95.1,"January 24, 2021",United States (US)
1173,LEMUR 2 NALLYWACKER,Lemur,47457,2021-006AW,521.1,538.6,95.1,"January 24, 2021",United States (US)
1174,FLOCK 4S 21,Flock,47456,2021-006AV,523.5,541.0,95.1,"January 24, 2021",United States (US)
1175,SPACEBEE-42,,47455,2021-006AU,517.2,533.8,95.0,"January 24, 2021",United States (US)
1176,LEMUR-2 SAOIRSEDH5GUO,,47453,2021-006AS,522.4,538.5,95.1,"January 24, 2021",United States (US)
1177,FLOCK 4S 22,Flock,47452,2021-006AR,523.5,541.1,95.1,"January 24, 2021",United States (US)
1178,SPACEBEE-41,,47451,2021-006AQ,516.7,533.6,95.0,"January 24, 2021",United States (US)
1179,LEMUR 2 NEVA,Lemur,47450,2021-006AP,521.0,538.8,95.1,"January 24, 2021",United States (US)
1180,SPACEBEE-40,,47449,2021-006AN,516.6,533.7,95.0,"January 24, 2021",United States (US)
1181,SPACEBEE-48,,47447,2021-006AL,515.7,532.6,95.0,"January 24, 2021",United States (US)
1182,KEPLER-12 (BOBA),,47446,2021-006AK,522.3,540.1,95.1,"January 24, 2021",United States (US)
1183,SPACEBEE-51,,47444,2021-006AH,523.5,533.7,95.1,"January 24, 2021",United States (US)
1184,SPACEBEE-50,,47443,2021-006AG,525.2,535.9,95.1,"January 24, 2021",United States (US)
1185,SPACEBEE-63,,47442,2021-006AF,529.6,540.7,95.2,"January 24, 2021",United States (US)
1186,RIDESHARE ADAPTER,,47435,2021-006Y,521.0,543.1,95.1,"January 24, 2021",United States (US)
1187,SPACEBEE-53,,47434,2021-006X,524.6,534.2,95.1,"January 24, 2021",United States (US)
1188,SPACEBEE-60,,47433,2021-006W,525.9,535.6,95.1,"January 24, 2021",United States (US)
1189,SPACEBEE-49,,47432,2021-006V,525.8,535.9,95.1,"January 24, 2021",United States (US)
1190,SPACEBEE-61,,47431,2021-006U,525.3,535.8,95.1,"January 24, 2021",United States (US)
1191,SPACEBEE-62,,47429,2021-006S,516.7,538.2,95.0,"January 24, 2021",United States (US)
1192,SPACEBEE-59,,47428,2021-006R,511.8,532.3,94.9,"January 24, 2021",United States (US)
1193,SPACEBEE-47,,47427,2021-006Q,511.5,532.1,94.9,"January 24, 2021",United States (US)
1194,SPACEBEE-46,,47426,2021-006P,511.1,531.7,94.9,"January 24, 2021",United States (US)
1195,SPACEBEE-52,,47425,2021-006N,509.5,529.8,94.9,"January 24, 2021",United States (US)
1196,STARLINK-2208,Starlink,47422,2021-006K,294.7,297.3,90.3,"January 24, 2021",United States (US)
1197,STARLINK-2202,Starlink,47416,2021-006D,295.6,298.4,90.3,"January 24, 2021",United States (US)
1198,STARLINK-2201,Starlink,47415,2021-006C,298.6,303.8,90.4,"January 24, 2021",United States (US)
1199,STARLINK-2200,Starlink,47414,2021-006B,296.3,308.1,90.4,"January 24, 2021",United States (US)
1200,STARLINK-2135,Starlink,47408,2021-005BM,553.1,555.7,95.6,"January 20, 2021",United States (US)
1201,STARLINK-2134,Starlink,47407,2021-005BL,553.0,555.7,95.6,"January 20, 2021",United States (US)
1202,STARLINK-2133,Starlink,47406,2021-005BK,553.3,555.5,95.6,"January 20, 2021",United States (US)
1203,STARLINK-2130,Starlink,47405,2021-005BJ,552.8,555.9,95.6,"January 20, 2021",United States (US)
1204,STARLINK-2128,Starlink,47404,2021-005BH,553.2,555.6,95.6,"January 20, 2021",United States (US)
1205,STARLINK-2127,Starlink,47403,2021-005BG,553.4,555.4,95.6,"January 20, 2021",United States (US)
1206,STARLINK-2124,Starlink,47402,2021-005BF,553.4,555.4,95.6,"January 20, 2021",United States (US)
1207,STARLINK-2123,Starlink,47401,2021-005BE,553.1,555.6,95.6,"January 20, 2021",United States (US)
1208,STARLINK-2122,Starlink,47400,2021-005BD,553.2,555.5,95.6,"January 20, 2021",United States (US)
1209,STARLINK-2121,Starlink,47399,2021-005BC,553.3,555.5,95.6,"January 20, 2021",United States (US)
1210,STARLINK-2120,Starlink,47398,2021-005BB,553.2,555.4,95.6,"January 20, 2021",United States (US)
1211,STARLINK-2119,Starlink,47397,2021-005BA,553.2,555.6,95.6,"January 20, 2021",United States (US)
1212,STARLINK-2118,Starlink,47396,2021-005AZ,553.3,555.5,95.6,"January 20, 2021",United States (US)
1213,STARLINK-2117,Starlink,47395,2021-005AY,553.3,555.4,95.6,"January 20, 2021",United States (US)
1214,STARLINK-2115,Starlink,47394,2021-005AX,553.2,555.5,95.6,"January 20, 2021",United States (US)
1215,STARLINK-2114,Starlink,47393,2021-005AW,553.1,555.7,95.6,"January 20, 2021",United States (US)
1216,STARLINK-2113,Starlink,47392,2021-005AV,552.9,555.9,95.6,"January 20, 2021",United States (US)
1217,STARLINK-2112,Starlink,47391,2021-005AU,553.1,555.7,95.6,"January 20, 2021",United States (US)
1218,STARLINK-2111,Starlink,47390,2021-005AT,553.3,555.5,95.6,"January 20, 2021",United States (US)
1219,STARLINK-2110,Starlink,47389,2021-005AS,553.4,555.4,95.6,"January 20, 2021",United States (US)
1220,STARLINK-2109,Starlink,47388,2021-005AR,553.1,555.6,95.6,"January 20, 2021",United States (US)
1221,STARLINK-2108,Starlink,47387,2021-005AQ,553.3,555.4,95.6,"January 20, 2021",United States (US)
1222,STARLINK-2106,Starlink,47386,2021-005AP,553.2,555.5,95.6,"January 20, 2021",United States (US)
1223,STARLINK-2105,Starlink,47385,2021-005AN,553.2,555.6,95.6,"January 20, 2021",United States (US)
1224,STARLINK-2104,Starlink,47384,2021-005AM,553.4,555.4,95.6,"January 20, 2021",United States (US)
1225,STARLINK-2103,Starlink,47383,2021-005AL,553.2,555.6,95.6,"January 20, 2021",United States (US)
1226,STARLINK-2102,Starlink,47382,2021-005AK,553.3,555.5,95.6,"January 20, 2021",United States (US)
1227,STARLINK-2101,Starlink,47381,2021-005AJ,553.3,555.4,95.6,"January 20, 2021",United States (US)
1228,STARLINK-2100,Starlink,47380,2021-005AH,553.3,555.5,95.6,"January 20, 2021",United States (US)
1229,STARLINK-2099,Starlink,47379,2021-005AG,553.0,555.6,95.6,"January 20, 2021",United States (US)
1230,STARLINK-2098,Starlink,47378,2021-005AF,553.2,555.5,95.6,"January 20, 2021",United States (US)
1231,STARLINK-2097,Starlink,47377,2021-005AE,553.3,555.5,95.6,"January 20, 2021",United States (US)
1232,STARLINK-2096,Starlink,47376,2021-005AD,553.2,555.5,95.6,"January 20, 2021",United States (US)
1233,STARLINK-2094,Starlink,47375,2021-005AC,553.2,555.5,95.6,"January 20, 2021",United States (US)
1234,STARLINK-2093,Starlink,47374,2021-005AB,553.3,555.5,95.6,"January 20, 2021",United States (US)
1235,STARLINK-2092,Starlink,47373,2021-005AA,553.2,555.5,95.6,"January 20, 2021",United States (US)
1236,STARLINK-2089,Starlink,47372,2021-005Z,553.1,555.6,95.6,"January 20, 2021",United States (US)
1237,STARLINK-2088,Starlink,47371,2021-005Y,553.3,555.5,95.6,"January 20, 2021",United States (US)
1238,STARLINK-2086,Starlink,47370,2021-005X,553.3,555.5,95.6,"January 20, 2021",United States (US)
1239,STARLINK-2085,Starlink,47369,2021-005W,553.3,555.5,95.6,"January 20, 2021",United States (US)
1240,STARLINK-2084,Starlink,47368,2021-005V,553.2,555.6,95.6,"January 20, 2021",United States (US)
1241,STARLINK-2082,Starlink,47367,2021-005U,552.9,555.9,95.6,"January 20, 2021",United States (US)
1242,STARLINK-2081,Starlink,47366,2021-005T,553.2,555.5,95.6,"January 20, 2021",United States (US)
